"sku","slug","style_name","style_slug","product_name_zh","category","variant","color_or_option","price_eur","dimensions","package_dimensions","weight_kg","stock","material","packaging_method","rebound_time","main_image_source","detail_image_source","import_status"
"BS-CATERPILLARSOFA-20","caterpillar-sofa-20","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫双人位 / 焦糖棕色","double","毛毛虫双人位 / 焦糖棕色","毛毛虫双人位 / 焦糖棕色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_51_毛毛虫双人位_焦糖棕色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-21","caterpillar-sofa-21","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫双人位 / 浅灰色","double","毛毛虫双人位 / 浅灰色","毛毛虫双人位 / 浅灰色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_52_毛毛虫双人位_浅灰色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-22","caterpillar-sofa-22","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫双人位 / 深咖灰色","double","毛毛虫双人位 / 深咖灰色","毛毛虫双人位 / 深咖灰色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_53_毛毛虫双人位_深咖灰色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-CATERPILLARSOFA-23","caterpillar-sofa-23","毛毛虫沙发","caterpillar-sofa","毛毛虫沙发 毛毛虫双人位 / 棕色","double","毛毛虫双人位 / 棕色","毛毛虫双人位 / 棕色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\毛毛虫沙发\毛毛虫沙发_原始素材_54_毛毛虫双人位_棕色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\毛毛虫沙发\nano-banana-apimiiEUzUw06SS7wGTBU3cDSJw1vukfESC.png","draft_needs_price_specs"
"BS-MARSHMALLOWSOFA-01","marshmallow-sofa-01","棉花糖沙发1","marshmallow-sofa","棉花糖沙发1 奶油白","single","奶油白","奶油白","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\棉花糖沙发1\棉花糖沙发1_原始素材_23_棉花糖沙发1_奶油白_主图.png","D:\沙发网站\厂家资料-待整理\详情图\棉花糖沙发1\棉花糖沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MARSHMALLOWSOFA-02","marshmallow-sofa-02","棉花糖沙发1","marshmallow-sofa","棉花糖沙发1 三人加脚垫 / 白色","combo","三人加脚垫 / 白色","三人加脚垫 / 白色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\棉花糖沙发1\棉花糖沙发1_原始素材_24_棉花糖沙发1_三人加脚垫_白色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\棉花糖沙发1\棉花糖沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MARSHMALLOWSOFA-03","marshmallow-sofa-03","棉花糖沙发1","marshmallow-sofa","棉花糖沙发1 三人加脚垫 / 黑白双拼","combo","三人加脚垫 / 黑白双拼","三人加脚垫 / 黑白双拼","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\棉花糖沙发1\棉花糖沙发1_原始素材_25_棉花糖沙发1_三人加脚垫_黑白双拼_主图.png","D:\沙发网站\厂家资料-待整理\详情图\棉花糖沙发1\棉花糖沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MARSHMALLOWSOFA-04","marshmallow-sofa-04","棉花糖沙发1","marshmallow-sofa","棉花糖沙发1 三人加脚垫 / 黑色","combo","三人加脚垫 / 黑色","三人加脚垫 / 黑色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\棉花糖沙发1\棉花糖沙发1_原始素材_26_棉花糖沙发1_三人加脚垫_黑色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\棉花糖沙发1\棉花糖沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MARSHMALLOWSOFA-05","marshmallow-sofa-05","棉花糖沙发1","marshmallow-sofa","棉花糖沙发1 三人位 / 白色","triple","三人位 / 白色","三人位 / 白色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\棉花糖沙发1\棉花糖沙发1_原始素材_27_棉花糖沙发1_三人位_白色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\棉花糖沙发1\棉花糖沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MARSHMALLOWSOFA-06","marshmallow-sofa-06","棉花糖沙发1","marshmallow-sofa","棉花糖沙发1 三人位 / 黑白双拼","triple","三人位 / 黑白双拼","三人位 / 黑白双拼","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\棉花糖沙发1\棉花糖沙发1_原始素材_28_棉花糖沙发1_三人位_黑白双拼_主图.png","D:\沙发网站\厂家资料-待整理\详情图\棉花糖沙发1\棉花糖沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MARSHMALLOWSOFA-07","marshmallow-sofa-07","棉花糖沙发1","marshmallow-sofa","棉花糖沙发1 三人位 / 黑色","triple","三人位 / 黑色","三人位 / 黑色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\棉花糖沙发1\棉花糖沙发1_原始素材_29_棉花糖沙发1_三人位_黑色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\棉花糖沙发1\棉花糖沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MARSHMALLOWSOFA-08","marshmallow-sofa-08","棉花糖沙发1","marshmallow-sofa","棉花糖沙发1 双人位 / 白色","double","双人位 / 白色","双人位 / 白色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\棉花糖沙发1\棉花糖沙发1_原始素材_30_棉花糖沙发1_双人位_白色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\棉花糖沙发1\棉花糖沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MARSHMALLOWSOFA-09","marshmallow-sofa-09","棉花糖沙发1","marshmallow-sofa","棉花糖沙发1 双人位 / 黑白双拼","double","双人位 / 黑白双拼","双人位 / 黑白双拼","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\棉花糖沙发1\棉花糖沙发1_原始素材_31_棉花糖沙发1_双人位_黑白双拼_主图.png","D:\沙发网站\厂家资料-待整理\详情图\棉花糖沙发1\棉花糖沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-MARSHMALLOWSOFA-10","marshmallow-sofa-10","棉花糖沙发1","marshmallow-sofa","棉花糖沙发1 双人位 / 黑色","double","双人位 / 黑色","双人位 / 黑色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\棉花糖沙发1\棉花糖沙发1_原始素材_32_棉花糖沙发1_双人位_黑色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\棉花糖沙发1\棉花糖沙发_上下拼接长图.png","draft_needs_price_specs"
"BS-BUBBLESOFA-01","bubble-sofa-01","泡泡沙发","bubble-sofa","泡泡沙发 白色单人位","single","白色单人位","白色单人位","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\泡泡沙发\泡泡沙发_原始素材_13_白色单人位.png","D:\沙发网站\厂家资料-待整理\详情图\泡泡沙发\NanoBanana-2026-07-03.jpg","draft_needs_price_specs"
"BS-BUBBLESOFA-02","bubble-sofa-02","泡泡沙发","bubble-sofa","泡泡沙发 黄绿色双人位","double","黄绿色双人位","黄绿色双人位","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\泡泡沙发\泡泡沙发_原始素材_14_黄绿色双人位.png","D:\沙发网站\厂家资料-待整理\详情图\泡泡沙发\NanoBanana-2026-07-03.jpg","draft_needs_price_specs"
"BS-BUBBLESOFA-03","bubble-sofa-03","泡泡沙发","bubble-sofa","泡泡沙发 灰色双人位","double","灰色双人位","灰色双人位","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\泡泡沙发\泡泡沙发_原始素材_15_灰色双人位.png","D:\沙发网站\厂家资料-待整理\详情图\泡泡沙发\NanoBanana-2026-07-03.jpg","draft_needs_price_specs"
"BS-BUBBLESOFA-04","bubble-sofa-04","泡泡沙发","bubble-sofa","泡泡沙发 绿色3人位","triple","绿色3人位","绿色3人位","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\泡泡沙发\泡泡沙发_原始素材_16_绿色3人位.jpg","D:\沙发网站\厂家资料-待整理\详情图\泡泡沙发\NanoBanana-2026-07-03.jpg","draft_needs_price_specs"
"BS-BUBBLESOFA-05","bubble-sofa-05","泡泡沙发","bubble-sofa","泡泡沙发 米白色单人+脚踏","combo","米白色单人+脚踏","米白色单人+脚踏","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\泡泡沙发\泡泡沙发_原始素材_17_米白色单人+脚踏.png","D:\沙发网站\厂家资料-待整理\详情图\泡泡沙发\NanoBanana-2026-07-03.jpg","draft_needs_price_specs"
"BS-BUBBLESOFA-06","bubble-sofa-06","泡泡沙发","bubble-sofa","泡泡沙发 天蓝色双人","double","天蓝色双人","天蓝色双人","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\泡泡沙发\泡泡沙发_原始素材_18_天蓝色双人.png","D:\沙发网站\厂家资料-待整理\详情图\泡泡沙发\NanoBanana-2026-07-03.jpg","draft_needs_price_specs"
"BS-BUBBLESOFA-07","bubble-sofa-07","泡泡沙发","bubble-sofa","泡泡沙发 紫色单人位","single","紫色单人位","紫色单人位","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\泡泡沙发\泡泡沙发_原始素材_19_紫色单人位.png","D:\沙发网站\厂家资料-待整理\详情图\泡泡沙发\NanoBanana-2026-07-03.jpg","draft_needs_price_specs"
"BS-PIEMONTESOFA-01","piemonte-sofa-01","皮埃蒙特","piemonte-sofa","皮埃蒙特 黑白条纹","single","黑白条纹","黑白条纹","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\皮埃蒙特\皮埃蒙特_原始素材_10_皮埃蒙特_黑白条纹_主图.png","D:\沙发网站\厂家资料-待整理\详情图\皮埃蒙特\NanoBanana-2026-07-03 (1).jpg","draft_needs_price_specs"
"BS-PIEMONTESOFA-02","piemonte-sofa-02","皮埃蒙特","piemonte-sofa","皮埃蒙特 姜黄色","single","姜黄色","姜黄色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\皮埃蒙特\皮埃蒙特_原始素材_11_皮埃蒙特_姜黄色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\皮埃蒙特\NanoBanana-2026-07-03 (1).jpg","draft_needs_price_specs"
"BS-PIEMONTESOFA-03","piemonte-sofa-03","皮埃蒙特","piemonte-sofa","皮埃蒙特 米白色","single","米白色","米白色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\皮埃蒙特\皮埃蒙特_原始素材_12_皮埃蒙特_米白色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\皮埃蒙特\NanoBanana-2026-07-03 (1).jpg","draft_needs_price_specs"
"BS-PIEMONTESOFA-04","piemonte-sofa-04","皮埃蒙特","piemonte-sofa","皮埃蒙特 棕色","single","棕色","棕色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\皮埃蒙特\皮埃蒙特_原始素材_13_皮埃蒙特_棕色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\皮埃蒙特\NanoBanana-2026-07-03 (1).jpg","draft_needs_price_specs"
"BS-HUMANDOGBED-01","human-dog-bed-01","人类狗窝","human-dog-bed","人类狗窝","single","标准款","标准款","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\人类狗窝\人类狗窝_原始素材_01_2025_05_08_11_53_IMG_6567_背景主图.png","D:\沙发网站\厂家资料-待整理\详情图\人类狗窝\人类狗窝_详情图_09_nano-banana-free-rMrya8WgIXnuvmCliv900zjZRHnNQzgNs1J.jpg","draft_needs_price_specs"
"BS-HUMANDOGBED-02","human-dog-bed-02","人类狗窝","human-dog-bed","人类狗窝","single","标准款","标准款","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\人类狗窝\人类狗窝_原始素材_02_2025_05_08_11_54_IMG_6571_背景主图.png","D:\沙发网站\厂家资料-待整理\详情图\人类狗窝\人类狗窝_详情图_09_nano-banana-free-rMrya8WgIXnuvmCliv900zjZRHnNQzgNs1J.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-01","tri-fold-sofa-01","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_01_2024_12_09_15_31_IMG_3690_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-02","tri-fold-sofa-02","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_02_2024_12_09_15_32_IMG_3691_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-03","tri-fold-sofa-03","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_03_2024_12_09_15_35_IMG_3692_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-04","tri-fold-sofa-04","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_04_2024_12_09_15_36_IMG_3693_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-05","tri-fold-sofa-05","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_05_2024_12_09_15_36_IMG_3694_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-06","tri-fold-sofa-06","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_06_2024_12_09_15_37_IMG_3695_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-07","tri-fold-sofa-07","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_07_2024_12_09_15_38_IMG_3696_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-08","tri-fold-sofa-08","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_08_2024_12_09_15_38_IMG_3697_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-09","tri-fold-sofa-09","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_09_2024_12_09_15_39_IMG_3698_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-10","tri-fold-sofa-10","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_10_2024_12_09_15_39_IMG_3699_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-11","tri-fold-sofa-11","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_11_2024_12_09_15_40_IMG_3700_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-12","tri-fold-sofa-12","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_12_2024_12_09_15_41_IMG_3701_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-13","tri-fold-sofa-13","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_13_2024_12_09_15_42_IMG_3702_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-14","tri-fold-sofa-14","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_14_2024_12_09_15_42_IMG_3703_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-15","tri-fold-sofa-15","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_15_2024_12_09_15_43_IMG_3704_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-16","tri-fold-sofa-16","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_16_2024_12_09_15_44_IMG_3705_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-17","tri-fold-sofa-17","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_17_2024_12_09_15_45_IMG_3706_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-18","tri-fold-sofa-18","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_18_2024_12_09_15_45_IMG_3707_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-TRIFOLDSOFA-19","tri-fold-sofa-19","三折叠沙发","tri-fold-sofa","三折叠沙发 暖色客厅主图","single","暖色客厅主图","暖色客厅主图","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\三折叠沙发\三折叠沙发_原始素材_22_三折叠沙发_暖色客厅主图.png","D:\沙发网站\厂家资料-待整理\详情图\三折叠沙发\三折叠沙发_详情图_08_nano-banana-free-Bn3Q6Nvq9oKipQ7mHppO18dNbs3LtJNPYDW.jpg","draft_needs_price_specs"
"BS-SHARPEISOFABED-01","sharpei-sofa-bed-01","沙皮狗拉床","sharpei-sofa-bed","沙皮狗拉床 绿色 / 拉床状态","single","绿色 / 拉床状态","绿色 / 拉床状态","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\沙皮狗拉床\沙皮狗拉床_原始素材_05_沙皮狗拉床_绿色_拉床状态_主图.png","D:\沙发网站\厂家资料-待整理\详情图\沙皮狗拉床\沙皮狗拉床_原始素材_05_沙皮狗拉床_绿色_拉床状态_主图.png","draft_needs_price_specs"
"BS-SHARPEISOFABED-02","sharpei-sofa-bed-02","沙皮狗拉床","sharpei-sofa-bed","沙皮狗拉床 绿色 / 沙发状态","single","绿色 / 沙发状态","绿色 / 沙发状态","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\沙皮狗拉床\沙皮狗拉床_原始素材_06_沙皮狗拉床_绿色_沙发状态_主图.png","D:\沙发网站\厂家资料-待整理\详情图\沙皮狗拉床\沙皮狗拉床_原始素材_05_沙皮狗拉床_绿色_拉床状态_主图.png","draft_needs_price_specs"
"BS-SHARPEISOFABED-03","sharpei-sofa-bed-03","沙皮狗拉床","sharpei-sofa-bed","沙皮狗拉床 绿色","single","绿色","绿色","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\沙皮狗拉床\沙皮狗拉床_原始素材_07_沙皮狗拉床_绿色_主图.png","D:\沙发网站\厂家资料-待整理\详情图\沙皮狗拉床\沙皮狗拉床_原始素材_05_沙皮狗拉床_绿色_拉床状态_主图.png","draft_needs_price_specs"
"BS-TEDDYCHAISEA-01","teddy-chaise-a-01","泰迪-A-贵妃","teddy-chaise-a","泰迪-A-贵妃","combo","标准款","标准款","","","","","","","真空压缩包装，待厂家确认","24-72 小时，待厂家确认","D:\沙发网站\厂家资料-待整理\主图\泰迪-A-贵妃\泰迪-A-贵妃_原始素材_01_微信图片_2025-07-18_182409_489_背景主图.png","D:\沙发网站\厂家资料-待整理\详情图\泰迪-A-贵妃\泰迪-A-贵妃_详情图_08_NanoBanana-2026-06-30_(2).jpg","draft_needs_price_specs"
